Event,when,TimeLocal,user_id,ukey,ukey_Name,Season,Week,Away,Home,Round_Num,Game_Num,path,mkey,mkey_Name,team,key,key_Name,name,left,right,Side,state,round,machine.1,player_1.1,player_1.1_Name,player_2.1,player_2.1_Name,player_3.1,player_3.1_Name,player_4.1,player_4.1_Name,machine.2,player_1.2,player_1.2_Name,player_2.2,player_2.2_Name,player_3.2,player_3.2_Name,player_4.2,player_4.2_Name,machine.3,player_1.3,player_1.3_Name,player_2.3,player_2.3_Name,player_3.3,player_3.3_Name,player_4.3,player_4.3_Name,machine.4,player_1.4,player_1.4_Name,player_2.4,player_2.4_Name,player_3.4,player_3.4_Name,player_4.4,player_4.4_Name,machine.5,player_1.5,player_1.5_Name,player_2.5,player_2.5_Name,machine.6,player_1.6,player_1.6_Name,player_2.6,player_2.6_Name,machine.7,player_1.7,player_1.7_Name,player_2.7,player_2.7_Name,score_1,score_2,score_3,score_4,photo_data,photo_rotation,photo_scale,photo_dx,photo_dy
"MATCH_CONFIRM",1740456071520,"2025-02-24 20:01:11 PST","iKioNCQTMkpWJmB0ovc3eQ","7007242fef9b9d027f0866dabee69e70285fedf4","Kevin Coulton",21,4,"DOG","TTT",,,"/matches/mnp-21-4-DOG-TTT/confirm",,,,,,,,"CONFIRM OPPONENT","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1740456079273,"2025-02-24 20:01:19 PST","ByfubHihPgoQDGOx5iB3aA","8af28a9e189af13127c9722989bd5eb8c38106e3","Danielle Crowson",21,4,"SCN","RTR",,,"/matches/mnp-21-4-SCN-RTR/players/add",,,"away",,,"Dan Crakes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1740456082393,"2025-02-24 20:01:22 PST","ByfubHihPgoQDGOx5iB3aA","8af28a9e189af13127c9722989bd5eb8c38106e3","Danielle Crowson",21,4,"SCN","RTR",,,"/matches/mnp-21-4-SCN-RTR/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1740456085997,"2025-02-24 20:01:25 PST","HCsMs5suSjWPM4A5IlT2SA","2c3a00aa902587c41e2993b8f44e26d79c48b4d6","Clare Green",21,4,"RMS","HHS",,,"/matches/mnp-21-4-RMS-HHS/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1740456087475,"2025-02-24 20:01:27 PST","ByfubHihPgoQDGOx5iB3aA","8af28a9e189af13127c9722989bd5eb8c38106e3","Danielle Crowson",21,4,"SCN","RTR",,,"/matches/mnp-21-4-SCN-RTR/confirm",,,,,,,"CONFIRM OPPONENT",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1740456089150,"2025-02-24 20:01:29 PST","HCsMs5suSjWPM4A5IlT2SA","2c3a00aa902587c41e2993b8f44e26d79c48b4d6","Clare Green",21,4,"RMS","HHS",,,"/matches/mnp-21-4-RMS-HHS/confirm",,,,,,,,"CONFIRM OPPONENT","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1740456116048,"2025-02-24 20:01:56 PST","eNJMlJpJGex0u3heQ01oPQ","fbada9b3d072be51395b2dece73221d119c44294","Michael Zuino",21,4,"RMS","HHS",,,"/matches/mnp-21-4-RMS-HHS/confirm",,,,,,,"CONFIRM OPPONENT",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1740456120653,"2025-02-24 20:02:00 PST","wzjMVK8I214nQyG1a3ufuw","9e17c73a2ef01aec62b5b248cc70f78b7a61d4c4","Nell Rose",21,4,"ICB","SHK",,,"/matches/mnp-21-4-ICB-SHK/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1740456151577,"2025-02-24 20:02:31 PST","MnrgQgqm20PZoOjwAjh2Ow","2c3aad09f2211084f29525b327b48fe02c0275df","Shaun Crumb",21,4,"ETB","DSV",,,"/matches/mnp-21-4-ETB-DSV/players/add",,,"away",,,"Mark Falkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1740456155504,"2025-02-24 20:02:35 PST","NFs5a0azX7xGYVsa9SR5Gw","5ae9116cce4386a478f945316dadc934c87191a9","Maureen Hendrix",21,4,"SCN","RTR",,,"/matches/mnp-21-4-SCN-RTR/confirm",,,,,,,,"CONFIRM OPPONENT","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1740456178144,"2025-02-24 20:02:58 PST","N0AQUVwuB0cuByNAXO0uEw","1b59150e4384393dc69b12366aa9216aba590e6a","Forrest McIntyre",21,4,"JMF","CDC",,,"/matches/mnp-21-4-JMF-CDC/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1740456259740,"2025-02-24 20:04:19 PST","LA0T80ssrlkd6beOpARENg","34acae4f94752550370a475e12caacdc074a4f95","Nate Cantor",21,4,"JMF","CDC",,,"/matches/mnp-21-4-JMF-CDC/players/remove",,,"away","454f3435a6b832d1ff97f03d18fe78dc19b9153a","Bre Lloyd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1740456265128,"2025-02-24 20:04:25 PST","LA0T80ssrlkd6beOpARENg","34acae4f94752550370a475e12caacdc074a4f95","Nate Cantor",21,4,"JMF","CDC",,,"/matches/mnp-21-4-JMF-CDC/players/add",,,"away",,,"Ben Knight",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1740456293418,"2025-02-24 20:04:53 PST","ev1XKkNf5ugaRMmekOtATw","bcff0cb1d3b1e2f8d381ed7d89ca23f7acbade99","Quinn Thomas",21,4,"ICB","SHK",,,"/matches/mnp-21-4-ICB-SHK/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1740456295154,"2025-02-24 20:04:55 PST","ev1XKkNf5ugaRMmekOtATw","bcff0cb1d3b1e2f8d381ed7d89ca23f7acbade99","Quinn Thomas",21,4,"ICB","SHK",,,"/matches/mnp-21-4-ICB-SHK/confirm",,,,,,,"CONFIRM OPPONENT",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1740456349611,"2025-02-24 20:05:49 PST","0Bdys10wNH8pw5DKlQaHWw","f3236eec1d002a53ef688d10e6260d7d6892822d","Emily Young",21,4,"SWL","PKT",,,"/matches/mnp-21-4-SWL-PKT/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1740456383677,"2025-02-24 20:06:23 PST","35SSK6WuS3O0c6ZANjs1rA","fff66e5b84897ac29feeea0efaf1752f1ba3cc16","Jared Bayliss",21,4,"LAS","TWC",,,"/matches/mnp-21-4-LAS-TWC/players/remove",,,"away","879b4a17fd3a47de13e0c4e130aac24d54a88db3","Adam Livengood",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1740456393127,"2025-02-24 20:06:33 PST","35SSK6WuS3O0c6ZANjs1rA","fff66e5b84897ac29feeea0efaf1752f1ba3cc16","Jared Bayliss",21,4,"LAS","TWC",,,"/matches/mnp-21-4-LAS-TWC/players/add",,,"away",,,"Shawn Mandel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1740456393930,"2025-02-24 20:06:33 PST","00OXvcFa2lVCt7KoZAr0EA","07f83b866165005e5bfd051b36bfb0e60c814954","Tim Uomoto",21,4,"NMC","DIH",,,"/matches/mnp-21-4-NMC-DIH/players/remove",,,"away","2e39e353b5705520dfbe8f37dd55838fc51bb188","Jennell Baldwin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1740456398441,"2025-02-24 20:06:38 PST","00OXvcFa2lVCt7KoZAr0EA","07f83b866165005e5bfd051b36bfb0e60c814954","Tim Uomoto",21,4,"NMC","DIH",,,"/matches/mnp-21-4-NMC-DIH/players/remove",,,"away","eb7b0c41578672eedf2601ef1c0b5c7240b6d1ac","Joe Ricci",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1740456399477,"2025-02-24 20:06:39 PST","MnrgQgqm20PZoOjwAjh2Ow","2c3aad09f2211084f29525b327b48fe02c0275df","Shaun Crumb",21,4,"ETB","DSV",,,"/matches/mnp-21-4-ETB-DSV/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1740456403211,"2025-02-24 20:06:43 PST","00OXvcFa2lVCt7KoZAr0EA","07f83b866165005e5bfd051b36bfb0e60c814954","Tim Uomoto",21,4,"NMC","DIH",,,"/matches/mnp-21-4-NMC-DIH/players/remove",,,"away","c6fc6db5900b914958a16d95868d9f96ea91a4da","Michael Senff",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1740456419990,"2025-02-24 20:06:59 PST","00OXvcFa2lVCt7KoZAr0EA","07f83b866165005e5bfd051b36bfb0e60c814954","Tim Uomoto",21,4,"NMC","DIH",,,"/matches/mnp-21-4-NMC-DIH/players/add",,,"away",,,"Todd Brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1740456422938,"2025-02-24 20:07:02 PST","35SSK6WuS3O0c6ZANjs1rA","fff66e5b84897ac29feeea0efaf1752f1ba3cc16","Jared Bayliss",21,4,"LAS","TWC",,,"/matches/mnp-21-4-LAS-TWC/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1740456425447,"2025-02-24 20:07:05 PST","EjdLsw0mZ90dFEfpWfSYAw","f69f2cc7fc9237f2685addaa14a2ae2ec8709451","Scott Helgason",21,4,"SKP","ADB",,,"/matches/mnp-21-4-SKP-ADB/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1740456429215,"2025-02-24 20:07:09 PST","muNqZVBoMDsoV34eHD8lnQ","07ebb404cc00e5e0ee124c5be2f175a9797a7d4d","Joshua Francis",21,4,"CRA","DTP",,,"/matches/mnp-21-4-CRA-DTP/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1740456431403,"2025-02-24 20:07:11 PST","muNqZVBoMDsoV34eHD8lnQ","07ebb404cc00e5e0ee124c5be2f175a9797a7d4d","Joshua Francis",21,4,"CRA","DTP",,,"/matches/mnp-21-4-CRA-DTP/confirm",,,,,,,"CONFIRM OPPONENT",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1740456458526,"2025-02-24 20:07:38 PST","pOOAxUmBGHe6AZoSWQQP2w","730e5f2fd47ff0d6d2ea370f74c635f41fc7d63b","Jeff Dillaman",21,4,"NLT","POW",,,"/matches/mnp-21-4-NLT-POW/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1740456494815,"2025-02-24 20:08:14 PST","USt0ZZ0scJKNRgeRZrxuxA","accdb9efee52cbf23e675d81d871f18c26dad139","Chloe LeGrow",21,4,"KNR","BAD",,,"/matches/mnp-21-4-KNR-BAD/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1740456510040,"2025-02-24 20:08:30 PST","SJF6NHnbDbGVl4YQWYLopg","2738b5f280961ae82e81d82612bba4ee8516c3a2","Liberty Ruderman",21,4,"PYC","CPO",,,"/matches/mnp-21-4-PYC-CPO/confirm",,,,,,,,"CONFIRM OPPONENT","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1740456510876,"2025-02-24 20:08:30 PST","wzjMVK8I214nQyG1a3ufuw","9e17c73a2ef01aec62b5b248cc70f78b7a61d4c4","Nell Rose",21,4,"ICB","SHK",,,"/matches/mnp-21-4-ICB-SHK/confirm",,,,,,,,"CONFIRM OPPONENT","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1740456535912,"2025-02-24 20:08:55 PST","6dIIHjH8RXtzVoDvo002nQ","80f27879534ce9dc61070ae438d97d1a2940ee7e","Zac Petersen",21,4,"ETB","DSV",,,"/matches/mnp-21-4-ETB-DSV/confirm",,,,,,,,"CONFIRM OPPONENT","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1740456602304,"2025-02-24 20:10:02 PST","00OXvcFa2lVCt7KoZAr0EA","07f83b866165005e5bfd051b36bfb0e60c814954","Tim Uomoto",21,4,"NMC","DIH",,,"/matches/mnp-21-4-NMC-DIH/players/add",,,"away",,,"Brandon Quinn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1740456633053,"2025-02-24 20:10:33 PST","MnrgQgqm20PZoOjwAjh2Ow","2c3aad09f2211084f29525b327b48fe02c0275df","Shaun Crumb",21,4,"ETB","DSV",,,"/matches/mnp-21-4-ETB-DSV/confirm",,,,,,,"CONFIRM OPPONENT",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1740456641384,"2025-02-24 20:10:41 PST","Twe8cNH4r35qhxwgLxY20A","e570d96c69ef780de93761264c82aec06b4929ec","Lauren Aiello",21,4,"PBR","SSD",,,"/matches/mnp-21-4-PBR-SSD/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1740456655482,"2025-02-24 20:10:55 PST","LJ090qxx2iztlMjim56IFg","a95874552fc3832327986f2919cc4fd415992149","Alexa Philbeck",21,4,"LAS","TWC",,,"/matches/mnp-21-4-LAS-TWC/ready",,,"home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1740456659228,"2025-02-24 20:10:59 PST","LJ090qxx2iztlMjim56IFg","a95874552fc3832327986f2919cc4fd415992149","Alexa Philbeck",21,4,"LAS","TWC",,,"/matches/mnp-21-4-LAS-TWC/confirm",,,,,,,,"CONFIRM OPPONENT","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1740456666812,"2025-02-24 20:11:06 PST","35SSK6WuS3O0c6ZANjs1rA","fff66e5b84897ac29feeea0efaf1752f1ba3cc16","Jared Bayliss",21,4,"LAS","TWC",,,"/matches/mnp-21-4-LAS-TWC/confirm",,,,,,,"CONFIRM OPPONENT",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1740456667914,"2025-02-24 20:11:07 PST","WHy5HDMgKodrCvjSjza8Ew","1f507e4d52e7b21192f4ff959545d9466ab98e9f","Glenden Hoyt",21,4,"DOG","TTT",,,"/matches/mnp-21-4-DOG-TTT/confirm",,,,,,,"CONFIRM OPPONENT",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1740456682192,"2025-02-24 20:11:22 PST","il5SQ4kj3Gs9KISNHXVadg","2209f79cba4fd0d15ffd0895076093a6218d49a3","Heather Loudon",21,4,"SSS","PGN",,,"/matches/mnp-21-4-SSS-PGN/confirm",,,,,,,"CONFIRM OPPONENT",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1740456690780,"2025-02-24 20:11:30 PST","il5SQ4kj3Gs9KISNHXVadg","2209f79cba4fd0d15ffd0895076093a6218d49a3","Heather Loudon",21,4,"SSS","PGN",,,"/matches/mnp-21-4-SSS-PGN/players/remove",,,"away","de335a957f1cf9281030413e724fdea1c3fc1abe","Andrew Stauffer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1740456693182,"2025-02-24 20:11:33 PST","il5SQ4kj3Gs9KISNHXVadg","2209f79cba4fd0d15ffd0895076093a6218d49a3","Heather Loudon",21,4,"SSS","PGN",,,"/matches/mnp-21-4-SSS-PGN/players/remove",,,"away","816420e671276840f9366d3ca3651a6505473efc","Katie Janis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1740456703664,"2025-02-24 20:11:43 PST","il5SQ4kj3Gs9KISNHXVadg","2209f79cba4fd0d15ffd0895076093a6218d49a3","Heather Loudon",21,4,"SSS","PGN",,,"/matches/mnp-21-4-SSS-PGN/players/add",,,"away",,,"Hannah Hatch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1740456712651,"2025-02-24 20:11:52 PST","il5SQ4kj3Gs9KISNHXVadg","2209f79cba4fd0d15ffd0895076093a6218d49a3","Heather Loudon",21,4,"SSS","PGN",,,"/matches/mnp-21-4-SSS-PGN/players/add",,,"away",,,"Paul Williams WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1740456718231,"2025-02-24 20:11:58 PST","il5SQ4kj3Gs9KISNHXVadg","2209f79cba4fd0d15ffd0895076093a6218d49a3","Heather Loudon",21,4,"SSS","PGN",,,"/matches/mnp-21-4-SSS-PGN/players/add",,,"away",,,"Steph Hanlon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_READY",1740456727010,"2025-02-24 20:12:07 PST","il5SQ4kj3Gs9KISNHXVadg","2209f79cba4fd0d15ffd0895076093a6218d49a3","Heather Loudon",21,4,"SSS","PGN",,,"/matches/mnp-21-4-SSS-PGN/ready",,,"away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1740456742314,"2025-02-24 20:12:22 PST","ayrQKhrWsrm07ePtUQbGnA","3f1d455e7fd930d2509ad908e2231f4f2ace791e","Dwayne Collins",21,4,"CRA","DTP",,,"/matches/mnp-21-4-CRA-DTP/confirm",,,,,,,,"CONFIRM OPPONENT","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1740456743276,"2025-02-24 20:12:23 PST","tG6Z7gX1Xi1HrsCCSuUMcw","73296ce4bd09c7f60dbddd20351ac64deba3b612","Jon Shaiman",21,4,"KNR","BAD",,,"/matches/mnp-21-4-KNR-BAD/players/remove",,,"away","a719da0aea4b69df842c5e6d60146f9087e3e8fd","Danny Fair",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1740456747915,"2025-02-24 20:12:27 PST","tG6Z7gX1Xi1HrsCCSuUMcw","73296ce4bd09c7f60dbddd20351ac64deba3b612","Jon Shaiman",21,4,"KNR","BAD",,,"/matches/mnp-21-4-KNR-BAD/players/remove",,,"away","01f533cf0243e8005493ecc71f8db3e94248327b","Jake Selby",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1740456752986,"2025-02-24 20:12:32 PST","qIWMrmIBikZecBDsFUmL9w","d5ec5a17a62f72bd2c998e6657d4c1def5a7cdd3","Hunter Vogt",21,4,"PYC","CPO",,,"/matches/mnp-21-4-PYC-CPO/confirm",,,,,,,"CONFIRM OPPONENT",,"LEFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_CONFIRM",1740456753073,"2025-02-24 20:12:33 PST","QJNSmNo0oP0XQw1rBtPZiQ","3a846f3773e2afe08a8fde5a717942585cf24940","Altwin Hawksford",21,4,"SSS","PGN",,,"/matches/mnp-21-4-SSS-PGN/confirm",,,,,,,,"CONFIRM OPPONENT","RIGHT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1740456758147,"2025-02-24 20:12:38 PST","tG6Z7gX1Xi1HrsCCSuUMcw","73296ce4bd09c7f60dbddd20351ac64deba3b612","Jon Shaiman",21,4,"KNR","BAD",,,"/matches/mnp-21-4-KNR-BAD/players/remove",,,"away","56d27fc34ada6e648193ed11e02da718e17f8b77","Lee Ford",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1740456777703,"2025-02-24 20:12:57 PST","tG6Z7gX1Xi1HrsCCSuUMcw","73296ce4bd09c7f60dbddd20351ac64deba3b612","Jon Shaiman",21,4,"KNR","BAD",,,"/matches/mnp-21-4-KNR-BAD/players/add",,,"away",,,"Jason Uritescu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_ADD",1740456781562,"2025-02-24 20:13:01 PST","8K9dJlfM8Q5Tc0ivRiCs6w","5c4cf1d87119391ff84651a08f6094023f18c19e","Mandy Woodard",21,4,"PYC","CPO",,,"/matches/mnp-21-4-PYC-CPO/venue/add","SDND","Dungeons and Dragons (Stern)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1740456784572,"2025-02-24 20:13:04 PST","qLIgy6eLZtnE4rYQMgAeOQ","01d5567496c6c4663cb317b4772e1f0b1598e670","Michael Ulmen",21,4,"PBR","SSD",,,"/matches/mnp-21-4-PBR-SSD/players/remove",,,"away","7ee8412002913a652b06f39c31474dcf2c18cdf6","Clayton Stetz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1740456786782,"2025-02-24 20:13:06 PST","qLIgy6eLZtnE4rYQMgAeOQ","01d5567496c6c4663cb317b4772e1f0b1598e670","Michael Ulmen",21,4,"PBR","SSD",,,"/matches/mnp-21-4-PBR-SSD/players/remove",,,"away","8266d63a0a631f6957ce0a2598d6dabcce1e470f","Amber Marie Simon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_MACHINE_REMOVE",1740456787717,"2025-02-24 20:13:07 PST","8K9dJlfM8Q5Tc0ivRiCs6w","5c4cf1d87119391ff84651a08f6094023f18c19e","Mandy Woodard",21,4,"PYC","CPO",,,"/matches/mnp-21-4-PYC-CPO/venue/remove","JW","John Wick",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_ADD",1740456794691,"2025-02-24 20:13:14 PST","qLIgy6eLZtnE4rYQMgAeOQ","01d5567496c6c4663cb317b4772e1f0b1598e670","Michael Ulmen",21,4,"PBR","SSD",,,"/matches/mnp-21-4-PBR-SSD/players/add",,,"away",,,"Amber Marie Simon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1740456800732,"2025-02-24 20:13:20 PST","qLIgy6eLZtnE4rYQMgAeOQ","01d5567496c6c4663cb317b4772e1f0b1598e670","Michael Ulmen",21,4,"PBR","SSD",,,"/matches/mnp-21-4-PBR-SSD/players/remove",,,"away","c5db4f1058e0f071eced534c4bc0b22619751867","Liz Brotman",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MATCH_PLAYER_REMOVE",1740456807056,"2025-02-24 20:13:27 PST","qLIgy6eLZtnE4rYQMgAeOQ","01d5567496c6c4663cb317b4772e1f0b1598e670","Michael Ulmen",21,4,"PBR","SSD",,,"/matches/mnp-21-4-PBR-SSD/players/remove",,,"away","ab31decb795e0c811a8fb179be95b19ef56d2772","Mickey Nussbaumer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
